I0,I1,I2
2.615000,-170.000000,-99.000000
2.615000,-169.000000,-95.000000
2.615000,-169.000000,-99.000000
2.615000,-169.000000,-101.000000
2.615000,-169.000000,-98.000000
2.615000,-166.000000,-96.000000
2.615000,-173.000000,-97.000000
2.615000,-171.000000,-101.000000
2.615000,-169.000000,-99.000000
2.615000,-170.000000,-98.000000
2.615000,-170.000000,-96.000000
2.615000,-171.000000,-99.000000
2.615000,-170.000000,-100.000000
2.615000,-165.000000,-97.000000
2.615000,-164.000000,-97.000000
2.615000,-170.000000,-99.000000
2.615000,-168.000000,-102.000000
2.615000,-166.000000,-96.000000
2.615000,-169.000000,-97.000000
2.615000,-170.000000,-98.000000
2.615000,-173.000000,-101.000000
2.615000,-175.000000,-98.000000
2.615000,-173.000000,-95.000000
2.615000,-176.000000,-98.000000
2.615000,-181.000000,-100.000000
2.615000,-183.000000,-102.000000
2.615000,-185.000000,-96.000000
2.615000,-187.000000,-98.000000
2.615000,-189.000000,-99.000000
2.615000,-187.000000,-101.000000
2.615000,-183.000000,-100.000000
2.615000,-179.000000,-98.000000
2.615000,-178.000000,-99.000000
2.615000,-179.000000,-98.000000
2.615000,-175.000000,-101.000000
2.615000,-168.000000,-97.000000
2.615000,-168.000000,-99.000000
2.595000,-170.000000,-100.000000
2.595000,-164.000000,-102.000000
2.595000,-159.000000,-98.000000
2.595000,-161.000000,-98.000000
2.595000,-161.000000,-98.000000
2.595000,-159.000000,-100.000000
2.595000,-156.000000,-99.000000
2.595000,-155.000000,-96.000000
2.595000,-159.000000,-98.000000
2.595000,-161.000000,-100.000000
2.595000,-156.000000,-101.000000
2.595000,-155.000000,-95.000000
2.595000,-160.000000,-97.000000
2.595000,-161.000000,-100.000000
2.595000,-164.000000,-101.000000
2.595000,-159.000000,-97.000000
2.595000,-160.000000,-95.000000
2.595000,-166.000000,-99.000000
2.595000,-167.000000,-101.000000
2.595000,-162.000000,-101.000000
2.595000,-161.000000,-95.000000
2.595000,-163.000000,-98.000000
2.595000,-163.000000,-99.000000
2.595000,-164.000000,-99.000000
2.595000,-161.000000,-98.000000
2.595000,-160.000000,-97.000000
2.595000,-165.000000,-100.000000
2.595000,-164.000000,-98.000000
2.595000,-161.000000,-99.000000
2.595000,-162.000000,-96.000000
2.595000,-165.000000,-100.000000
2.595000,-168.000000,-100.000000
2.595000,-169.000000,-98.000000
2.595000,-168.000000,-97.000000
2.595000,-169.000000,-98.000000
2.595000,-172.000000,-101.000000
2.595000,-170.000000,-98.000000
2.595000,-166.000000,-99.000000
2.595000,-167.000000,-96.000000
2.595000,-168.000000,-98.000000
2.595000,-169.000000,-100.000000
2.595000,-170.000000,-98.000000
2.595000,-165.000000,-97.000000
2.595000,-165.000000,-97.000000
2.595000,-173.000000,-101.000000
2.595000,-172.000000,-98.000000
2.595000,-168.000000,-99.000000
2.595000,-169.000000,-98.000000
2.595000,-169.000000,-98.000000
2.595000,-172.000000,-99.000000
2.595000,-170.000000,-98.000000
2.595000,-172.000000,-96.000000
2.595000,-173.000000,-99.000000
2.595000,-171.000000,-100.000000
2.595000,-173.000000,-98.000000
2.595000,-171.000000,-97.000000
2.595000,-173.000000,-99.000000
2.595000,-171.000000,-102.000000
2.595000,-166.000000,-97.000000
2.595000,-165.000000,-98.000000
2.595000,-168.000000,-98.000000
2.595000,-170.000000,-101.000000
2.595000,-167.000000,-99.000000
2.595000,-165.000000,-95.000000
2.595000,-165.000000,-97.000000
2.595000,-168.000000,-100.000000
2.595000,-168.000000,-102.000000
2.595000,-163.000000,-97.000000
2.595000,-164.000000,-98.000000
2.595000,-166.000000,-98.000000
2.595000,-166.000000,-99.000000
2.595000,-164.000000,-99.000000
2.595000,-164.000000,-97.000000
2.585000,-163.000000,-98.000000
2.585000,-165.000000,-98.000000
2.585000,-165.000000,-101.000000
2.585000,-161.000000,-97.000000
2.585000,-162.000000,-99.000000
2.585000,-162.000000,-99.000000
2.585000,-161.000000,-99.000000
2.585000,-163.000000,-98.000000
2.585000,-162.000000,-97.000000
2.585000,-163.000000,-99.000000
2.585000,-165.000000,-99.000000
2.585000,-164.000000,-102.000000
2.585000,-159.000000,-97.000000
2.585000,-160.000000,-97.000000
2.585000,-162.000000,-99.000000
2.585000,-162.000000,-99.000000
2.585000,-162.000000,-98.000000
2.585000,-159.000000,-96.000000
2.585000,-161.000000,-99.000000
2.585000,-165.000000,-98.000000
2.585000,-164.000000,-101.000000
2.585000,-159.000000,-98.000000
2.585000,-162.000000,-98.000000
2.585000,-165.000000,-99.000000
2.585000,-164.000000,-100.000000
2.585000,-163.000000,-98.000000
2.585000,-162.000000,-96.000000
2.585000,-165.000000,-100.000000
2.585000,-164.000000,-99.000000
2.585000,-165.000000,-97.000000
2.585000,-166.000000,-97.000000
2.585000,-166.000000,-101.000000
2.585000,-164.000000,-99.000000
2.585000,-159.000000,-99.000000
2.585000,-158.000000,-96.000000
2.585000,-165.000000,-100.000000
2.585000,-164.000000,-100.000000
2.585000,-163.000000,-97.000000
2.585000,-163.000000,-97.000000
2.585000,-165.000000,-98.000000
2.585000,-166.000000,-102.000000
2.585000,-165.000000,-98.000000
2.585000,-161.000000,-99.000000
2.585000,-162.000000,-96.000000
2.585000,-164.000000,-98.000000
2.585000,-165.000000,-100.000000
2.585000,-166.000000,-98.000000
2.585000,-165.000000,-97.000000
2.585000,-166.000000,-97.000000
2.585000,-171.000000,-101.000000
2.585000,-169.000000,-98.000000
2.585000,-165.000000,-99.000000
2.585000,-165.000000,-98.000000
2.585000,-166.000000,-99.000000
2.585000,-168.000000,-99.000000
2.585000,-165.000000,-98.000000
2.585000,-162.000000,-98.000000
2.585000,-160.000000,-97.000000
2.585000,-164.000000,-102.000000
2.585000,-163.000000,-99.000000
2.585000,-159.000000,-98.000000
2.585000,-158.000000,-97.000000
2.585000,-160.000000,-99.000000
2.585000,-163.000000,-100.000000
2.585000,-167.000000,-98.000000
2.585000,-166.000000,-98.000000
2.585000,-168.000000,-96.000000
2.585000,-172.000000,-102.000000
2.585000,-170.000000,-101.000000
2.585000,-166.000000,-98.000000
2.585000,-169.000000,-97.000000
2.585000,-173.000000,-100.000000
2.575000,-171.000000,-100.000000
2.575000,-169.000000,-97.000000
2.575000,-167.000000,-98.000000
2.575000,-168.000000,-99.000000
2.575000,-167.000000,-100.000000
2.575000,-166.000000,-98.000000
2.575000,-164.000000,-97.000000
2.575000,-165.000000,-97.000000
2.575000,-166.000000,-101.000000
2.575000,-164.000000,-97.000000
2.575000,-164.000000,-98.000000
2.575000,-160.000000,-98.000000
2.575000,-158.000000,-99.000000
2.575000,-156.000000,-99.000000
2.575000,-157.000000,-98.000000
2.575000,-155.000000,-98.000000
2.575000,-155.000000,-98.000000
2.575000,-157.000000,-102.000000
2.575000,-154.000000,-98.000000
2.575000,-151.000000,-97.000000
2.575000,-153.000000,-98.000000
2.575000,-154.000000,-99.000000
2.575000,-152.000000,-99.000000
2.575000,-155.000000,-97.000000
2.575000,-153.000000,-98.000000
2.575000,-156.000000,-97.000000
2.575000,-159.000000,-101.000000
2.575000,-157.000000,-98.000000
2.575000,-157.000000,-97.000000
2.575000,-163.000000,-98.000000
2.575000,-163.000000,-100.000000
2.575000,-161.000000,-99.000000
2.575000,-159.000000,-96.000000
2.575000,-160.000000,-100.000000
2.575000,-160.000000,-100.000000
2.575000,-161.000000,-98.000000
2.575000,-158.000000,-96.000000
2.575000,-156.000000,-97.000000
2.575000,-157.000000,-99.000000
2.575000,-155.000000,-101.000000
2.575000,-155.000000,-98.000000
2.575000,-154.000000,-94.000000
2.575000,-155.000000,-99.000000
2.575000,-157.000000,-101.000000
2.575000,-157.000000,-100.000000
2.575000,-156.000000,-96.000000
2.575000,-157.000000,-98.000000
2.575000,-160.000000,-100.000000
2.575000,-158.000000,-99.000000
2.575000,-159.000000,-98.000000
2.575000,-158.000000,-97.000000
2.575000,-158.000000,-100.000000
2.575000,-162.000000,-100.000000
2.575000,-158.000000,-97.000000
2.575000,-161.000000,-96.000000
2.575000,-164.000000,-100.000000
2.575000,-165.000000,-98.000000
2.575000,-165.000000,-99.000000
2.575000,-165.000000,-97.000000
2.575000,-168.000000,-98.000000
2.575000,-168.000000,-99.000000
2.575000,-168.000000,-99.000000
2.575000,-168.000000,-98.000000
2.575000,-170.000000,-97.000000
2.575000,-170.000000,-102.000000
2.575000,-173.000000,-99.000000
2.575000,-169.000000,-98.000000
2.575000,-168.000000,-97.000000
2.575000,-171.000000,-99.000000
2.575000,-167.000000,-100.000000
2.575000,-165.000000,-98.000000
2.575000,-165.000000,-97.000000
2.570000,-168.000000,-96.000000
2.570000,-169.000000,-101.000000
2.570000,-171.000000,-100.000000
2.570000,-168.000000,-98.000000
2.570000,-169.000000,-97.000000
2.570000,-173.000000,-100.000000
2.570000,-170.000000,-100.000000
2.570000,-168.000000,-96.000000
2.570000,-170.000000,-98.000000
2.570000,-171.000000,-99.000000
2.570000,-171.000000,-101.000000
2.570000,-171.000000,-97.000000
2.570000,-171.000000,-98.000000
2.570000,-171.000000,-98.000000
2.570000,-173.000000,-101.000000
2.570000,-169.000000,-96.000000
2.570000,-174.000000,-95.000000
2.570000,-174.000000,-98.000000
2.570000,-178.000000,-100.000000
2.570000,-184.000000,-101.000000
2.570000,-189.000000,-97.000000
2.570000,-189.000000,-99.000000
2.570000,-191.000000,-100.000000
2.570000,-190.000000,-101.000000
2.570000,-186.000000,-100.000000
2.570000,-181.000000,-98.000000
2.570000,-180.000000,-98.000000
2.570000,-180.000000,-100.000000
2.570000,-177.000000,-102.000000
2.570000,-176.000000,-97.000000
2.570000,-172.000000,-98.000000
2.570000,-171.000000,-99.000000
2.570000,-167.000000,-99.000000
2.570000,-170.000000,-100.000000
2.570000,-168.000000,-97.000000
2.570000,-167.000000,-100.000000
2.570000,-165.000000,-102.000000
2.570000,-162.000000,-97.000000
2.570000,-163.000000,-98.000000
2.570000,-164.000000,-98.000000
2.570000,-163.000000,-100.000000
2.570000,-159.000000,-99.000000
2.570000,-162.000000,-97.000000
2.570000,-161.000000,-98.000000
2.570000,-161.000000,-98.000000
2.570000,-163.000000,-101.000000
2.570000,-161.000000,-96.000000
2.570000,-166.000000,-98.000000
2.570000,-167.000000,-99.000000
2.570000,-166.000000,-99.000000
2.570000,-163.000000,-98.000000
2.570000,-166.000000,-97.000000
2.570000,-166.000000,-100.000000
2.570000,-164.000000,-99.000000
2.570000,-163.000000,-101.000000
2.570000,-161.000000,-96.000000
2.570000,-164.000000,-97.000000
2.570000,-166.000000,-99.000000
2.570000,-169.000000,-100.000000
2.570000,-168.000000,-98.000000
2.570000,-167.000000,-96.000000
2.570000,-169.000000,-99.000000
2.570000,-168.000000,-98.000000
2.570000,-170.000000,-100.000000
2.570000,-168.000000,-98.000000
2.570000,-168.000000,-98.000000
2.570000,-170.000000,-99.000000
2.570000,-172.000000,-100.000000
2.570000,-171.000000,-98.000000
2.570000,-170.000000,-96.000000
2.570000,-166.000000,-101.000000
2.570000,-165.000000,-99.000000
2.570000,-162.000000,-98.000000
2.535000,-163.000000,-95.000000
2.535000,-168.000000,-97.000000
2.535000,-167.000000,-99.000000
2.535000,-167.000000,-98.000000
2.535000,-168.000000,-97.000000
2.535000,-169.000000,-95.000000
2.535000,-171.000000,-101.000000
2.535000,-169.000000,-100.000000
2.535000,-171.000000,-96.000000
2.535000,-176.000000,-99.000000
2.535000,-175.000000,-102.000000
2.535000,-172.000000,-97.000000
2.535000,-172.000000,-97.000000
2.535000,-176.000000,-97.000000
2.535000,-177.000000,-99.000000
2.535000,-174.000000,-99.000000
2.535000,-179.000000,-97.000000
2.535000,-177.000000,-98.000000
2.535000,-178.000000,-98.000000
2.535000,-179.000000,-101.000000
2.535000,-176.000000,-97.000000
2.535000,-178.000000,-99.000000
2.535000,-180.000000,-99.000000
2.535000,-177.000000,-99.000000
2.535000,-171.000000,-98.000000
2.535000,-177.000000,-97.000000
2.535000,-177.000000,-99.000000
2.535000,-176.000000,-99.000000
2.535000,-175.000000,-102.000000
2.535000,-172.000000,-96.000000
2.535000,-175.000000,-97.000000
2.535000,-177.000000,-99.000000
2.535000,-178.000000,-100.000000
2.535000,-175.000000,-98.000000
2.535000,-177.000000,-96.000000
2.535000,-179.000000,-99.000000
2.535000,-177.000000,-98.000000
2.535000,-178.000000,-101.000000
2.535000,-173.000000,-98.000000
2.535000,-171.000000,-98.000000
2.535000,-180.000000,-99.000000
2.535000,-178.000000,-100.000000
2.535000,-173.000000,-98.000000
2.535000,-172.000000,-96.000000
2.535000,-165.000000,-100.000000
2.535000,-162.000000,-100.000000
2.535000,-158.000000,-98.000000
2.535000,-158.000000,-95.000000
2.535000,-164.000000,-97.000000
2.535000,-165.000000,-99.000000
2.535000,-161.000000,-98.000000
2.535000,-166.000000,-96.000000
2.535000,-169.000000,-95.000000
2.535000,-172.000000,-101.000000
2.535000,-171.000000,-100.000000
2.535000,-168.000000,-98.000000
2.535000,-178.000000,-99.000000
2.535000,-175.000000,-102.000000
2.535000,-175.000000,-96.000000
2.535000,-178.000000,-97.000000
2.535000,-181.000000,-97.000000
2.535000,-183.000000,-99.000000
2.535000,-180.000000,-99.000000
2.535000,-182.000000,-97.000000
2.535000,-186.000000,-98.000000
2.535000,-187.000000,-98.000000
2.535000,-183.000000,-101.000000
2.535000,-181.000000,-97.000000
2.535000,-103.000000,-98.000000
2.535000,-11.000000,-96.000000
2.535000,68.000000,-87.000000
2.535000,140.000000,-83.000000
2.975000,197.000000,-73.000000
2.975000,240.000000,-70.000000
2.975000,281.000000,-71.000000
2.975000,314.000000,-63.000000
2.975000,336.000000,-60.000000
2.975000,350.000000,-63.000000
2.975000,373.000000,-59.000000
2.975000,386.000000,-53.000000
2.975000,390.000000,-56.000000
2.975000,393.000000,-58.000000
2.975000,401.000000,-53.000000
2.975000,401.000000,-50.000000
2.975000,398.000000,-53.000000
2.975000,396.000000,-53.000000
2.975000,394.000000,-49.000000
2.975000,392.000000,-46.000000
2.975000,383.000000,-45.000000
2.975000,370.000000,-48.000000
2.975000,359.000000,-50.000000
2.975000,351.000000,-48.000000
2.975000,336.000000,-46.000000
2.975000,317.000000,-44.000000
2.975000,300.000000,-44.000000
2.975000,283.000000,-49.000000
2.975000,266.000000,-48.000000
2.975000,255.000000,-46.000000
2.975000,239.000000,-49.000000
2.975000,221.000000,-51.000000
2.975000,211.000000,-50.000000
2.975000,204.000000,-45.000000
2.975000,194.000000,-45.000000
2.975000,179.000000,-51.000000
2.975000,173.000000,-53.000000
2.975000,171.000000,-49.000000
2.975000,164.000000,-46.000000
2.975000,152.000000,-49.000000
2.975000,138.000000,-53.000000
2.975000,135.000000,-50.000000
2.975000,127.000000,-47.000000
2.975000,116.000000,-49.000000
2.975000,110.000000,-51.000000
2.975000,107.000000,-48.000000
2.975000,101.000000,-44.000000
2.975000,91.000000,-46.000000
2.975000,82.000000,-52.000000
2.975000,77.000000,-51.000000
2.975000,74.000000,-48.000000
2.975000,63.000000,-48.000000
2.975000,55.000000,-47.000000
2.975000,48.000000,-49.000000
2.975000,44.000000,-48.000000
2.975000,41.000000,-47.000000
2.975000,34.000000,-48.000000
2.975000,26.000000,-48.000000
2.975000,18.000000,-53.000000
2.975000,17.000000,-52.000000
2.975000,16.000000,-45.000000
2.975000,7.000000,-46.000000
2.975000,0.000000,-48.000000
2.975000,-1.000000,-50.000000
2.975000,-2.000000,-48.000000
2.975000,-6.000000,-46.000000
2.975000,-10.000000,-52.000000
2.975000,-16.000000,-54.000000
2.975000,-13.000000,-49.000000
2.975000,-11.000000,-44.000000
2.975000,-19.000000,-44.000000
2.975000,-28.000000,-49.000000
2.975000,-28.000000,-52.000000
2.975000,-24.000000,-49.000000
2.975000,-25.000000,-47.000000
2.975000,-30.000000,-51.000000
2.975000,-39.000000,-52.000000
1.485000,-40.000000,-49.000000
1.485000,-38.000000,-45.000000
1.485000,-43.000000,-46.000000
1.485000,-48.000000,-51.000000
1.485000,-46.000000,-50.000000
1.485000,-46.000000,-48.000000
1.485000,-48.000000,-49.000000
1.485000,-53.000000,-50.000000
1.485000,-57.000000,-51.000000
1.485000,-54.000000,-49.000000
1.485000,-52.000000,-46.000000
1.485000,-56.000000,-46.000000
1.485000,-59.000000,-47.000000
1.485000,-62.000000,-52.000000
1.485000,-59.000000,-45.000000
1.485000,-64.000000,-45.000000
1.485000,-70.000000,-49.000000
1.485000,-71.000000,-52.000000
1.485000,-67.000000,-50.000000
1.485000,-69.000000,-47.000000
1.485000,-74.000000,-50.000000
1.485000,-76.000000,-52.000000
1.485000,-73.000000,-49.000000
1.485000,-73.000000,-45.000000
1.485000,-78.000000,-44.000000
1.485000,-84.000000,-50.000000
1.485000,-84.000000,-53.000000
1.485000,-80.000000,-51.000000
1.485000,-81.000000,-46.000000
1.485000,-85.000000,-47.000000
1.485000,-88.000000,-50.000000
1.485000,-86.000000,-48.000000
1.485000,-86.000000,-45.000000
1.485000,-90.000000,-46.000000
1.485000,-94.000000,-52.000000
1.485000,-94.000000,-52.000000
1.485000,-90.000000,-48.000000
1.485000,-91.000000,-47.000000
1.485000,-94.000000,-46.000000
1.485000,-99.000000,-49.000000
1.485000,-100.000000,-49.000000
1.485000,-100.000000,-48.000000
1.485000,-101.000000,-49.000000
1.485000,-106.000000,-48.000000
1.485000,-111.000000,-52.000000
1.485000,-110.000000,-52.000000
1.485000,-106.000000,-44.000000
1.485000,-110.000000,-45.000000
1.485000,-115.000000,-48.000000
1.485000,-114.000000,-51.000000
1.485000,-117.000000,-49.000000
1.485000,-119.000000,-47.000000
1.485000,-119.000000,-51.000000
1.485000,-125.000000,-53.000000
1.485000,-120.000000,-49.000000
1.485000,-117.000000,-44.000000
1.485000,-120.000000,-44.000000
1.485000,-124.000000,-50.000000
1.485000,-124.000000,-53.000000
1.485000,-122.000000,-50.000000
1.485000,-120.000000,-47.000000
1.485000,-123.000000,-49.000000
1.485000,-129.000000,-51.000000
1.485000,-125.000000,-49.000000
1.485000,-128.000000,-47.000000
1.485000,-132.000000,-50.000000
1.485000,-131.000000,-51.000000
1.485000,-128.000000,-47.000000
1.485000,-126.000000,-45.000000
1.485000,-129.000000,-47.000000
1.485000,-133.000000,-50.000000
1.485000,-133.000000,-52.000000
1.380000,-130.000000,-50.000000
1.380000,-131.000000,-48.000000
1.380000,-133.000000,-46.000000
1.380000,-137.000000,-47.000000
1.380000,-136.000000,-51.000000
1.380000,-132.000000,-47.000000
1.380000,-135.000000,-46.000000
1.380000,-139.000000,-50.000000
1.380000,-137.000000,-53.000000
1.380000,-131.000000,-51.000000
1.380000,-133.000000,-46.000000
1.380000,-136.000000,-46.000000
1.380000,-135.000000,-50.000000
1.380000,-132.000000,-50.000000
1.380000,-130.000000,-47.000000
1.380000,-131.000000,-46.000000
1.380000,-134.000000,-50.000000
1.380000,-136.000000,-53.000000
1.380000,-133.000000,-50.000000
1.380000,-130.000000,-45.000000
1.380000,-131.000000,-45.000000
1.380000,-136.000000,-50.000000
1.380000,-134.000000,-51.000000
1.380000,-130.000000,-47.000000
1.380000,-130.000000,-47.000000
1.380000,-134.000000,-52.000000
1.380000,-134.000000,-51.000000
1.380000,-130.000000,-47.000000
1.380000,-127.000000,-45.000000
1.380000,-129.000000,-45.000000
1.380000,-131.000000,-49.000000
1.380000,-130.000000,-51.000000
1.380000,-128.000000,-49.000000
1.380000,-126.000000,-49.000000
1.380000,-129.000000,-47.000000
1.380000,-135.000000,-48.000000
1.380000,-135.000000,-50.000000
1.380000,-132.000000,-46.000000
1.380000,-131.000000,-45.000000
1.380000,-138.000000,-50.000000
1.380000,-137.000000,-52.000000
1.380000,-132.000000,-46.000000
1.380000,-135.000000,-45.000000
1.380000,-140.000000,-52.000000
1.380000,-139.000000,-54.000000
1.380000,-133.000000,-50.000000
1.380000,-134.000000,-45.000000
1.380000,-138.000000,-46.000000
1.380000,-140.000000,-49.000000
1.380000,-137.000000,-50.000000
1.380000,-135.000000,-47.000000
1.380000,-137.000000,-46.000000
1.380000,-143.000000,-51.000000
1.380000,-141.000000,-53.000000
1.380000,-139.000000,-49.000000
1.380000,-137.000000,-45.000000
1.380000,-140.000000,-46.000000
1.380000,-140.000000,-50.000000
1.380000,-137.000000,-49.000000
1.380000,-137.000000,-47.000000
1.380000,-140.000000,-48.000000
1.380000,-144.000000,-50.000000
1.380000,-145.000000,-51.000000
1.380000,-143.000000,-49.000000
1.380000,-140.000000,-46.000000
1.380000,-143.000000,-46.000000
1.380000,-146.000000,-47.000000
1.380000,-147.000000,-52.000000
1.380000,-144.000000,-52.000000
1.380000,-141.000000,-47.000000
1.380000,-143.000000,-49.000000
1.380000,-146.000000,-50.000000
1.420000,-142.000000,-49.000000
1.420000,-138.000000,-45.000000
1.420000,-142.000000,-45.000000
1.420000,-146.000000,-51.000000
1.420000,-145.000000,-54.000000
1.420000,-138.000000,-50.000000
1.420000,-132.000000,-46.000000
1.420000,-133.000000,-47.000000
1.420000,-137.000000,-50.000000
1.420000,-136.000000,-49.000000
1.420000,-134.000000,-46.000000
1.420000,-135.000000,-45.000000
1.420000,-141.000000,-51.000000
1.420000,-141.000000,-53.000000
1.420000,-137.000000,-49.000000
1.420000,-138.000000,-45.000000
1.420000,-142.000000,-47.000000
1.420000,-145.000000,-50.000000
1.420000,-141.000000,-48.000000
1.420000,-145.000000,-46.000000
1.420000,-149.000000,-46.000000
1.420000,-148.000000,-49.000000
1.420000,-145.000000,-50.000000
1.420000,-144.000000,-49.000000
1.420000,-146.000000,-49.000000
1.420000,-148.000000,-48.000000
1.420000,-151.000000,-51.000000
1.420000,-148.000000,-51.000000
1.420000,-144.000000,-44.000000
1.420000,-149.000000,-45.000000
1.420000,-151.000000,-49.000000
1.420000,-149.000000,-52.000000
1.420000,-148.000000,-50.000000
1.420000,-149.000000,-47.000000
1.420000,-149.000000,-50.000000
1.420000,-150.000000,-52.000000
1.420000,-144.000000,-49.000000
1.420000,-141.000000,-45.000000
1.420000,-145.000000,-44.000000
1.420000,-149.000000,-50.000000
1.420000,-148.000000,-53.000000
1.420000,-144.000000,-51.000000
1.420000,-139.000000,-46.000000
1.420000,-143.000000,-48.000000
1.420000,-147.000000,-50.000000
1.420000,-143.000000,-48.000000
1.420000,-140.000000,-45.000000
1.420000,-143.000000,-46.000000
1.420000,-148.000000,-52.000000
1.420000,-147.000000,-52.000000
1.420000,-142.000000,-49.000000
1.420000,-142.000000,-47.000000
1.420000,-146.000000,-47.000000
1.420000,-148.000000,-49.000000
1.420000,-146.000000,-49.000000
1.420000,-145.000000,-47.000000
1.420000,-144.000000,-49.000000
1.420000,-146.000000,-48.000000
1.420000,-147.000000,-52.000000
1.420000,-147.000000,-52.000000
1.420000,-146.000000,-44.000000
1.420000,-149.000000,-45.000000
1.420000,-153.000000,-48.000000
1.420000,-152.000000,-51.000000
1.420000,-150.000000,-49.000000
1.420000,-150.000000,-47.000000
1.420000,-153.000000,-51.000000
1.420000,-155.000000,-53.000000
1.420000,-147.000000,-49.000000
1.420000,-150.000000,-47.000000
1.420000,-154.000000,-50.000000
1.420000,-152.000000,-52.000000
1.420000,-147.000000,-50.000000
1.475000,-145.000000,-45.000000
1.475000,-149.000000,-44.000000
1.475000,-152.000000,-50.000000
1.475000,-149.000000,-52.000000
1.475000,-148.000000,-49.000000
1.475000,-148.000000,-47.000000
1.475000,-149.000000,-51.000000
1.475000,-147.000000,-50.000000
1.475000,-142.000000,-47.000000
1.475000,-141.000000,-45.000000
1.475000,-144.000000,-46.000000
1.475000,-147.000000,-50.000000
1.475000,-149.000000,-52.000000
1.475000,-148.000000,-50.000000
1.475000,-149.000000,-48.000000
1.475000,-150.000000,-46.000000
1.475000,-156.000000,-47.000000
1.475000,-154.000000,-51.000000
1.475000,-150.000000,-47.000000
1.475000,-149.000000,-46.000000
1.475000,-155.000000,-50.000000
1.475000,-156.000000,-52.000000
1.475000,-153.000000,-51.000000
1.475000,-151.000000,-45.000000
1.475000,-155.000000,-46.000000
1.475000,-160.000000,-50.000000
1.475000,-157.000000,-51.000000
1.475000,-154.000000,-47.000000
1.475000,-153.000000,-45.000000
1.475000,-157.000000,-50.000000
1.475000,-162.000000,-53.000000
1.475000,-157.000000,-51.000000
1.475000,-153.000000,-45.000000
1.475000,-155.000000,-45.000000
1.475000,-159.000000,-50.000000
1.475000,-156.000000,-51.000000
1.475000,-151.000000,-47.000000
1.475000,-150.000000,-48.000000
1.475000,-153.000000,-53.000000
1.475000,-153.000000,-51.000000
1.475000,-148.000000,-48.000000
1.475000,-149.000000,-46.000000
1.475000,-152.000000,-50.000000
1.475000,-150.000000,-51.000000
1.475000,-147.000000,-49.000000
1.475000,-147.000000,-45.000000
1.475000,-150.000000,-45.000000
1.475000,-153.000000,-47.000000
1.475000,-154.000000,-52.000000
1.475000,-152.000000,-51.000000
1.475000,-153.000000,-47.000000
1.475000,-154.000000,-49.000000
1.475000,-155.000000,-50.000000
1.475000,-149.000000,-49.000000
1.475000,-148.000000,-45.000000
1.475000,-154.000000,-45.000000
1.475000,-156.000000,-51.000000
1.475000,-152.000000,-54.000000
1.475000,-148.000000,-50.000000
1.475000,-149.000000,-46.000000
1.475000,-151.000000,-47.000000
1.475000,-154.000000,-50.000000
1.475000,-150.000000,-50.000000
1.475000,-149.000000,-46.000000
1.475000,-150.000000,-46.000000
1.475000,-152.000000,-51.000000
1.475000,-151.000000,-53.000000
1.475000,-148.000000,-49.000000
1.475000,-146.000000,-46.000000
1.475000,-151.000000,-47.000000
1.475000,-154.000000,-50.000000
1.475000,-150.000000,-48.000000
1.420000,-149.000000,-47.000000
1.420000,-152.000000,-46.000000
1.420000,-153.000000,-49.000000
1.420000,-154.000000,-50.000000
1.420000,-150.000000,-48.000000
1.420000,-149.000000,-49.000000
1.420000,-148.000000,-48.000000
1.420000,-154.000000,-47.000000
1.420000,-159.000000,-52.000000
1.420000,-162.000000,-51.000000
1.420000,-167.000000,-47.000000
1.420000,-174.000000,-51.000000
1.420000,-175.000000,-53.000000
1.420000,-172.000000,-52.000000
1.420000,-170.000000,-47.000000
1.420000,-169.000000,-47.000000
1.420000,-172.000000,-52.000000
1.420000,-166.000000,-52.000000
1.420000,-160.000000,-48.000000
1.420000,-160.000000,-46.000000
1.420000,-165.000000,-50.000000
1.420000,-164.000000,-54.000000
1.420000,-156.000000,-48.000000
1.420000,-157.000000,-46.000000
1.420000,-161.000000,-51.000000
1.420000,-158.000000,-53.000000
1.420000,-154.000000,-49.000000
1.420000,-152.000000,-45.000000
1.420000,-155.000000,-46.000000
1.420000,-153.000000,-50.000000
1.420000,-149.000000,-49.000000
1.420000,-148.000000,-46.000000
1.420000,-149.000000,-46.000000
1.420000,-153.000000,-49.000000
1.420000,-152.000000,-50.000000
1.420000,-149.000000,-49.000000
1.420000,-152.000000,-49.000000
1.420000,-155.000000,-48.000000
1.420000,-156.000000,-50.000000
1.420000,-152.000000,-51.000000
1.420000,-150.000000,-45.000000
1.420000,-153.000000,-45.000000
1.420000,-157.000000,-49.000000
1.420000,-156.000000,-52.000000
1.420000,-152.000000,-50.000000
1.420000,-153.000000,-47.000000
1.420000,-158.000000,-49.000000
1.420000,-160.000000,-52.000000
1.420000,-156.000000,-49.000000
1.420000,-153.000000,-45.000000
1.420000,-155.000000,-45.000000
1.420000,-158.000000,-50.000000
1.420000,-156.000000,-53.000000
1.420000,-153.000000,-51.000000
1.420000,-150.000000,-46.000000
1.420000,-155.000000,-47.000000
1.420000,-159.000000,-50.000000
1.420000,-161.000000,-49.000000
1.420000,-160.000000,-46.000000
1.420000,-161.000000,-47.000000
1.420000,-164.000000,-53.000000
1.420000,-165.000000,-52.000000
1.420000,-160.000000,-49.000000
1.420000,-158.000000,-48.000000
1.420000,-163.000000,-48.000000
